customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C1158,53,Female,Scottfort,2025-03-14,T2158,2025-04-06 14:52:38,75.97,Grocery,Card,7,8.89,19,"fitness, fashion, organic",1,Occasional_Buyer
C1159,30,Female,Johnnychester,2023-08-29,T2159,2025-04-16 17:59:57,13.68,Fashion,Card,14,16.66,17,"gaming, eco_friendly",0,Loyal_Engaged
C1160,49,Male,Lake Christopher,2023-06-20,T2160,2025-04-13 11:40:00,262.33,Grocery,Wallet,5,12.53,18,"gaming, camera, organic, fashion",1,High_Spender
C1161,24,Male,West Lisamouth,2025-03-18,T2161,2025-04-09 15:44:51,58.45,Fashion,Cash on Delivery,2,15.65,4,"5G, fitness, headphones, gaming",1,Occasional_Buyer
C1162,39,Female,Floresberg,2022-08-01,T2162,2025-04-24 10:35:39,6.06,Fitness,UPI,9,3.31,6,"camera, bluetooth",0,Occasional_Buyer
C1163,45,Female,Wallacefort,2022-05-07,T2163,2025-04-17 15:16:52,78.86,Fashion,Card,5,15.69,21,"eco_friendly, laptop",1,Occasional_Buyer
C1164,19,Female,Amandastad,2024-11-27,T2164,2025-03-26 05:22:36,23.36,Grocery,UPI,7,2.85,8,"5G, headphones, home_decor, fashion",0,Occasional_Buyer
C1165,59,Male,New Summer,2024-04-21,T2165,2025-03-30 23:20:33,130.25,Home,Card,9,6.22,20,"home_decor, fashion",1,High_Spender
C1166,62,Female,Estradatown,2023-02-11,T2166,2025-04-14 22:50:43,136.22,Electronics,Card,4,4.74,23,"home_decor, 5G",1,High_Spender
C1167,23,Female,New Travismouth,2025-03-15,T2167,2025-04-01 05:48:03,308.86,Electronics,Wallet,9,10.73,13,"camera, gaming, fashion, headphones",1,High_Spender
C1168,45,Female,Brownborough,2023-02-21,T2168,2025-04-10 17:55:56,55.75,Home,Cash on Delivery,1,9.95,11,"bluetooth, headphones, laptop, smartphone",1,Occasional_Buyer
C1169,45,Female,North Jenniferview,2024-05-30,T2169,2025-04-15 09:40:59,48.55,Beauty,Wallet,12,12.38,5,"gaming, camera, fitness",0,Loyal_Engaged
C1170,61,Female,West Davidhaven,2023-01-21,T2170,2025-04-23 07:45:24,112.02,Electronics,Cash on Delivery,6,9.73,4,"camera, fashion, smartphone",1,Occasional_Buyer
C1171,61,Female,Kellyshire,2022-08-23,T2171,2025-03-31 13:05:28,11.37,Fitness,UPI,2,13.68,20,"home_decor, 5G, organic",0,Occasional_Buyer
C1172,37,Male,Andrewport,2025-02-21,T2172,2025-04-08 05:13:22,63.33,Beauty,Cash on Delivery,8,7.2,17,"gaming, headphones, organic",1,Occasional_Buyer
C1173,47,Female,North Gabrielle,2023-03-17,T2173,2025-03-28 15:17:55,63.22,Fitness,UPI,5,13.74,24,"5G, gaming, eco_friendly",1,Occasional_Buyer
C1174,28,Male,Stevenfurt,2023-07-12,T2174,2025-04-23 10:11:45,7.5,Grocery,Card,3,9.91,20,"smartphone, camera, laptop, fashion",0,Occasional_Buyer
C1175,45,Male,Ayalamouth,2024-02-14,T2175,2025-04-13 09:31:04,43.3,Grocery,UPI,2,17.07,21,"gaming, bluetooth, fashion, organic",0,Occasional_Buyer
C1176,42,Male,East Tammy,2023-06-15,T2176,2025-04-21 17:41:33,153.54,Beauty,UPI,8,12.62,17,"gaming, bluetooth, headphones",1,High_Spender
C1177,56,Male,Brittanyberg,2023-08-31,T2177,2025-04-22 06:55:35,155.12,Beauty,Card,7,9.09,19,"gaming, fitness",1,High_Spender
C1178,50,Male,Molinashire,2022-10-23,T2178,2025-03-28 09:42:07,8.36,Beauty,UPI,9,9.9,20,"5G, eco_friendly, fitness, fashion",0,Occasional_Buyer
C1179,18,Male,North Brian,2023-03-18,T2179,2025-04-06 10:04:58,7.61,Beauty,UPI,8,6.97,20,"headphones, fashion",0,Occasional_Buyer
C1180,44,Female,Port Tiffanybury,2024-11-23,T2180,2025-03-27 21:14:21,24.38,Fashion,Card,11,11.08,13,"gaming, headphones, eco_friendly",0,Occasional_Buyer
C1181,30,Other,East Danielle,2024-11-02,T2181,2025-04-19 14:43:13,166.21,Beauty,Card,4,9.09,20,"home_decor, eco_friendly, laptop",1,High_Spender
C1182,58,Male,Marymouth,2022-11-28,T2182,2025-03-28 13:24:03,11.04,Beauty,Card,2,12.17,5,"camera, laptop, bluetooth",0,Occasional_Buyer
C1183,20,Other,Avilahaven,2024-07-22,T2183,2025-04-02 08:33:17,101.84,Grocery,Cash on Delivery,14,5.99,15,"home_decor, camera",1,Occasional_Buyer
C1184,56,Female,New Jeffrey,2022-08-09,T2184,2025-04-05 11:45:57,8.53,Fitness,Card,13,9.01,16,"fitness, laptop, eco_friendly, camera",0,Occasional_Buyer
C1185,23,Male,East Melissa,2022-10-05,T2185,2025-03-30 04:09:14,78.07,Grocery,Card,2,6.52,6,"fashion, bluetooth, organic, laptop",1,Occasional_Buyer
C1186,25,Male,New Tammystad,2024-07-10,T2186,2025-04-01 07:24:01,35.21,Electronics,UPI,2,6.71,20,"fitness, home_decor, 5G, fashion",0,Occasional_Buyer
C1187,44,Female,Barryberg,2023-09-30,T2187,2025-04-18 02:44:41,124.44,Fashion,Wallet,14,11.82,7,"gaming, 5G",1,High_Spender
C1188,26,Female,Nguyenmouth,2023-06-09,T2188,2025-03-31 08:03:42,21.29,Fashion,Wallet,11,13.37,16,"fashion, bluetooth, fitness, smartphone",0,Loyal_Engaged
C1189,54,Female,Stephenville,2023-08-27,T2189,2025-03-29 00:15:55,81.55,Fitness,Cash on Delivery,12,3.0,14,"laptop, 5G, fashion",1,Occasional_Buyer
C1190,50,Male,Mathewsborough,2024-12-29,T2190,2025-04-10 03:30:59,21.5,Beauty,Cash on Delivery,6,15.59,9,"home_decor, fitness",0,Occasional_Buyer
C1191,59,Male,Heatherland,2022-12-09,T2191,2025-04-16 12:12:56,100.05,Grocery,Wallet,7,14.21,14,"fashion, headphones, smartphone",1,Occasional_Buyer
C1192,61,Male,Marthaland,2025-02-23,T2192,2025-03-26 14:04:40,165.51,Electronics,Wallet,12,5.96,10,"5G, laptop, camera, fitness",1,High_Spender
C1193,41,Male,Gilesborough,2023-02-06,T2193,2025-04-11 10:08:56,10.85,Grocery,Card,6,12.48,23,"camera, 5G",0,Occasional_Buyer
C1194,32,Male,Lake Andrew,2025-02-10,T2194,2025-04-22 18:46:49,161.15,Beauty,UPI,2,8.62,23,"gaming, bluetooth, camera, headphones",1,High_Spender
C1195,49,Male,Michaelport,2023-04-21,T2195,2025-04-10 17:25:46,72.03,Beauty,Card,4,9.71,5,"organic, fitness, gaming",1,Occasional_Buyer
C1196,49,Female,Millerbury,2022-05-07,T2196,2025-03-30 12:09:33,10.88,Home,Cash on Delivery,3,11.81,24,"gaming, organic, laptop, fashion",0,Occasional_Buyer
C1197,41,Other,South Carolyn,2024-03-31,T2197,2025-04-23 23:25:03,44.63,Grocery,Wallet,11,11.44,3,"laptop, camera",0,Occasional_Buyer
C1198,58,Male,Youngport,2022-05-01,T2198,2025-03-30 13:32:15,14.03,Fitness,Cash on Delivery,13,8.28,5,"smartphone, 5G, laptop, camera",0,Occasional_Buyer
C1199,29,Other,West Kathleen,2023-12-23,T2199,2025-04-20 12:16:01,96.41,Grocery,Card,4,8.27,13,"laptop, eco_friendly, fitness, 5G",1,Occasional_Buyer
C1200,56,Male,New Gregoryfort,2025-03-13,T2200,2025-04-10 08:31:24,113.79,Fashion,Cash on Delivery,5,8.45,20,"bluetooth, fashion, fitness, smartphone",1,Occasional_Buyer
C1201,19,Female,Simmonsview,2023-01-09,T2201,2025-04-06 10:20:34,8.95,Electronics,Cash on Delivery,7,13.43,9,"home_decor, bluetooth, gaming",0,Occasional_Buyer
C1202,20,Male,Jacobfort,2022-07-08,T2202,2025-04-07 06:13:21,56.44,Fitness,UPI,14,4.41,11,"bluetooth, smartphone, organic, eco_friendly",1,Occasional_Buyer
C1203,54,Female,Allisonbury,2022-09-30,T2203,2025-04-10 00:13:45,134.83,Home,Cash on Delivery,9,9.51,6,"headphones, fitness, smartphone, bluetooth",1,High_Spender
C1204,34,Other,Stevensmouth,2024-12-05,T2204,2025-03-29 01:48:29,220.11,Electronics,Card,11,14.72,12,"5G, smartphone, laptop, fitness",1,Loyal_Engaged
C1205,19,Female,Lake David,2023-09-18,T2205,2025-04-01 18:27:54,57.64,Electronics,UPI,2,12.11,20,"camera, 5G, fashion, home_decor",1,Occasional_Buyer
C1206,19,Male,Edwardstown,2022-12-30,T2206,2025-04-18 07:51:49,240.11,Fashion,Cash on Delivery,8,13.15,18,"home_decor, laptop",1,High_Spender
C1207,45,Female,Smithmouth,2023-12-11,T2207,2025-04-17 17:44:36,61.38,Fashion,Card,3,9.56,14,"5G, gaming, fashion, organic",1,Occasional_Buyer
C1208,40,Male,East Davidborough,2022-10-23,T2208,2025-04-17 11:51:28,40.1,Fashion,Wallet,9,6.51,21,"camera, fashion, headphones",0,Occasional_Buyer
C1209,54,Female,South Jessica,2022-12-24,T2209,2025-04-01 13:48:00,150.82,Fitness,UPI,10,10.17,24,"laptop, eco_friendly",1,High_Spender
C1210,49,Female,Kathleentown,2024-09-12,T2210,2025-04-04 09:07:55,54.34,Grocery,Cash on Delivery,12,7.93,5,"eco_friendly, smartphone, organic, headphones",1,Occasional_Buyer
C1211,50,Male,Smithmouth,2022-09-16,T2211,2025-03-31 05:38:12,51.08,Electronics,Cash on Delivery,4,16.69,10,"laptop, smartphone",0,Occasional_Buyer
C1212,18,Female,Port Jeffreyside,2022-11-12,T2212,2025-03-31 14:33:18,53.92,Grocery,UPI,3,9.53,21,"laptop, gaming",1,Occasional_Buyer
C1213,36,Female,Kaylaberg,2025-01-26,T2213,2025-03-31 16:36:54,150.07,Grocery,Card,10,11.91,11,"bluetooth, laptop",1,High_Spender
C1214,19,Male,New Steventon,2022-10-16,T2214,2025-04-20 00:21:46,142.68,Fashion,Cash on Delivery,6,15.11,21,"fitness, headphones, eco_friendly, fashion",1,High_Spender
C1215,61,Female,West Nicholasbury,2023-06-01,T2215,2025-03-31 05:07:39,41.34,Grocery,Card,10,6.71,19,"laptop, bluetooth, fitness",0,Occasional_Buyer
C1216,43,Male,Guerreroland,2024-08-13,T2216,2025-04-22 01:53:43,32.43,Electronics,UPI,13,3.16,15,"bluetooth, fashion, 5G, eco_friendly",0,Occasional_Buyer
C1217,49,Female,Dannyshire,2023-07-08,T2217,2025-04-08 04:37:02,54.17,Electronics,Cash on Delivery,9,11.47,4,"camera, smartphone",1,Occasional_Buyer
C1218,23,Female,North Diana,2023-06-05,T2218,2025-04-03 07:54:34,68.04,Beauty,Wallet,7,12.03,6,"5G, gaming, fashion, home_decor",1,Occasional_Buyer
C1219,49,Female,Meyerstad,2024-11-19,T2219,2025-04-13 11:44:40,21.78,Home,Wallet,4,8.76,13,"fitness, organic",0,Occasional_Buyer
C1220,21,Female,New Andre,2024-08-31,T2220,2025-04-05 17:32:32,126.37,Fitness,Wallet,3,6.53,4,"organic, laptop",1,High_Spender
C1221,28,Female,East Carol,2022-11-26,T2221,2025-03-28 08:24:10,53.32,Grocery,UPI,10,10.93,6,"home_decor, laptop, fitness",1,Occasional_Buyer
C1222,34,Male,Kellyside,2024-09-29,T2222,2025-04-09 17:56:04,32.52,Fitness,Cash on Delivery,4,9.93,6,"headphones, home_decor, camera, laptop",0,Occasional_Buyer
C1223,55,Female,New Frank,2023-04-02,T2223,2025-04-01 00:10:47,9.04,Fitness,UPI,3,10.97,22,"fitness, gaming, eco_friendly",0,Occasional_Buyer
C1224,41,Male,Cookefurt,2023-12-25,T2224,2025-04-05 09:10:46,21.83,Fitness,Cash on Delivery,12,6.6,3,"fitness, 5G, camera, fashion",0,Occasional_Buyer
C1225,22,Female,West Williamchester,2022-08-04,T2225,2025-03-26 07:05:17,238.52,Beauty,Wallet,3,10.97,13,"headphones, eco_friendly",1,High_Spender
C1226,51,Male,Romerofurt,2024-11-18,T2226,2025-04-05 05:36:34,29.12,Fitness,Wallet,12,12.46,4,"organic, eco_friendly, laptop",0,Loyal_Engaged
C1227,23,Male,Clarkmouth,2023-01-09,T2227,2025-04-02 11:52:42,14.8,Beauty,Card,14,5.48,21,"5G, fitness",0,Occasional_Buyer
C1228,39,Female,Evansside,2023-04-30,T2228,2025-04-22 20:35:58,49.39,Electronics,UPI,13,14.38,10,"headphones, gaming, eco_friendly",0,Loyal_Engaged
C1229,28,Male,Moniquetown,2024-01-01,T2229,2025-04-09 00:21:34,29.35,Grocery,UPI,9,10.76,22,"fitness, headphones",0,Occasional_Buyer
C1230,33,Female,Andreaview,2024-11-28,T2230,2025-04-03 07:03:57,2.86,Beauty,Card,4,12.55,6,"bluetooth, fitness, headphones, 5G",0,Occasional_Buyer
C1231,50,Male,Moyerchester,2024-11-29,T2231,2025-04-04 00:36:04,31.22,Home,Wallet,9,6.16,18,"camera, fashion, bluetooth",0,Occasional_Buyer
C1232,26,Male,Huffland,2024-11-14,T2232,2025-04-20 19:01:37,62.84,Fitness,Wallet,12,12.05,17,"bluetooth, 5G, eco_friendly, headphones",1,Loyal_Engaged
C1233,23,Female,Lake Brian,2022-07-01,T2233,2025-04-10 16:03:35,64.19,Home,UPI,10,5.07,7,"fitness, laptop, smartphone",1,Occasional_Buyer
C1234,33,Male,New Angel,2023-08-01,T2234,2025-04-18 06:41:57,35.27,Electronics,Cash on Delivery,5,7.16,7,"smartphone, headphones",0,Occasional_Buyer
C1235,46,Male,Dustinhaven,2023-08-19,T2235,2025-04-21 23:27:09,47.44,Electronics,Wallet,7,10.79,17,"fitness, laptop, 5G, eco_friendly",0,Occasional_Buyer
C1236,20,Female,New Bethanyberg,2022-06-01,T2236,2025-04-04 10:15:45,269.39,Fashion,Card,14,9.17,19,"5G, fashion, smartphone, home_decor",1,High_Spender
C1237,37,Male,Wardmouth,2025-02-07,T2237,2025-04-01 09:14:59,37.9,Fitness,Card,5,10.08,5,"bluetooth, home_decor, organic",0,Occasional_Buyer
C1238,53,Female,Danielfort,2024-09-30,T2238,2025-04-23 13:25:36,23.9,Fashion,Card,1,15.78,20,"home_decor, laptop, camera",0,Occasional_Buyer
C1239,36,Male,West Dylanborough,2023-01-18,T2239,2025-04-22 01:17:28,22.32,Home,UPI,2,10.04,13,"fashion, gaming",0,Occasional_Buyer
C1240,43,Male,Taylorburgh,2022-09-01,T2240,2025-04-12 22:34:28,48.96,Grocery,UPI,11,12.13,8,"eco_friendly, camera",0,Loyal_Engaged
C1241,20,Female,Ramirezton,2023-05-24,T2241,2025-04-22 23:54:27,114.01,Fashion,UPI,5,9.8,14,"bluetooth, home_decor, fitness",1,Occasional_Buyer
C1242,36,Male,Martinberg,2025-02-11,T2242,2025-04-13 04:21:45,18.45,Electronics,UPI,6,9.71,24,"fashion, organic",0,Occasional_Buyer
C1243,37,Male,New Thomasburgh,2024-06-18,T2243,2025-04-19 23:20:02,98.84,Fitness,Card,7,7.07,19,"5G, fitness",1,Occasional_Buyer
C1244,49,Male,East Michaelshire,2023-12-09,T2244,2025-03-29 17:57:32,1.71,Home,Card,2,11.1,16,"eco_friendly, home_decor, organic",0,Occasional_Buyer
C1245,24,Male,South Jacqueline,2025-01-07,T2245,2025-04-23 16:59:25,43.43,Beauty,UPI,10,17.61,8,"5G, laptop",0,Occasional_Buyer
C1246,58,Female,Richardfort,2023-10-31,T2246,2025-04-08 13:23:34,119.64,Electronics,UPI,9,10.26,12,"organic, fashion, headphones",1,Occasional_Buyer
C1247,50,Male,New Erin,2024-11-09,T2247,2025-04-22 10:52:47,33.09,Beauty,Card,6,9.2,18,"5G, gaming, laptop, organic",0,Occasional_Buyer
C1248,57,Female,Josephtown,2022-12-03,T2248,2025-03-26 12:04:43,66.36,Grocery,UPI,2,13.42,20,"home_decor, laptop",1,Occasional_Buyer
C1249,56,Female,South Vincentport,2024-11-15,T2249,2025-04-17 12:55:51,18.35,Fitness,UPI,2,13.07,22,"gaming, smartphone, fashion",0,Occasional_Buyer
C1250,35,Male,West Angela,2024-08-04,T2250,2025-04-18 04:51:18,108.38,Grocery,UPI,3,11.32,8,"bluetooth, eco_friendly, home_decor, camera",1,Occasional_Buyer
C1251,57,Other,East Jacquelineton,2023-05-21,T2251,2025-03-31 08:03:11,4.3,Grocery,UPI,1,9.07,21,"eco_friendly, bluetooth",0,Occasional_Buyer
C1252,18,Male,South Kristiside,2023-12-21,T2252,2025-04-08 10:49:50,153.14,Fitness,Wallet,9,13.43,5,"smartphone, fitness, camera",1,High_Spender
C1253,28,Other,North Robert,2023-07-27,T2253,2025-04-17 16:51:16,17.67,Fitness,UPI,14,10.36,14,"smartphone, fashion, fitness",0,Occasional_Buyer
C1254,45,Male,South Amandaville,2024-09-19,T2254,2025-04-15 17:59:19,165.97,Beauty,Card,10,12.74,18,"smartphone, bluetooth, eco_friendly",1,High_Spender
C1255,42,Female,Selenastad,2025-01-06,T2255,2025-04-06 09:22:01,34.77,Grocery,Card,11,7.54,5,"organic, fitness",0,Occasional_Buyer
C1256,40,Female,Victoriamouth,2024-02-05,T2256,2025-04-01 04:25:13,102.61,Home,Card,4,8.24,18,"5G, bluetooth",1,Occasional_Buyer
C1257,48,Male,Colechester,2022-11-20,T2257,2025-03-30 18:47:33,30.76,Beauty,Card,5,10.29,6,"organic, 5G",0,Occasional_Buyer
C1258,47,Female,West Johnview,2024-01-30,T2258,2025-04-21 06:28:58,189.08,Fitness,UPI,7,6.29,22,"laptop, headphones, fitness",1,High_Spender
C1259,59,Female,West Emmaton,2024-09-20,T2259,2025-04-05 09:00:21,10.83,Electronics,Wallet,1,8.89,15,"laptop, bluetooth, 5G, eco_friendly",0,Occasional_Buyer
C1260,52,Male,Robertburgh,2023-12-11,T2260,2025-03-29 20:06:20,15.73,Beauty,Cash on Delivery,3,6.16,6,"organic, gaming, bluetooth",0,Occasional_Buyer
C1261,24,Male,West Jodi,2024-12-17,T2261,2025-04-21 04:15:19,54.34,Fashion,Cash on Delivery,14,5.37,6,"5G, laptop, fashion",1,Occasional_Buyer
C1262,33,Female,Farrellview,2024-12-14,T2262,2025-04-10 04:04:10,6.84,Home,Cash on Delivery,3,17.31,9,"fitness, organic",0,Occasional_Buyer
C1263,43,Female,West Antonioton,2023-04-03,T2263,2025-04-23 10:50:08,17.45,Beauty,Cash on Delivery,2,8.17,23,"smartphone, eco_friendly",0,Occasional_Buyer
C1264,19,Other,Larryview,2023-12-06,T2264,2025-04-07 10:09:39,230.26,Fitness,Card,8,8.44,14,"home_decor, bluetooth, laptop, smartphone",1,High_Spender
C1265,18,Female,Clarkchester,2024-09-11,T2265,2025-04-04 00:21:26,300.03,Fitness,UPI,5,10.24,4,"smartphone, eco_friendly",1,High_Spender
C1266,29,Other,Lake Paulview,2022-08-07,T2266,2025-04-06 22:49:59,37.76,Home,UPI,1,6.81,18,"organic, eco_friendly, laptop, home_decor",0,Occasional_Buyer
C1267,22,Female,East Ashley,2023-03-03,T2267,2025-04-07 06:03:17,205.41,Fashion,Cash on Delivery,12,8.49,9,"headphones, smartphone",1,High_Spender
C1268,54,Male,Jesseside,2024-05-11,T2268,2025-04-06 17:47:50,62.97,Beauty,Cash on Delivery,2,15.5,21,"camera, laptop",1,Occasional_Buyer
C1269,49,Male,Port Rachelfurt,2024-01-19,T2269,2025-04-16 08:39:39,25.15,Beauty,Wallet,1,11.07,13,"home_decor, eco_friendly, smartphone",0,Occasional_Buyer
C1270,26,Female,Navarroshire,2022-10-02,T2270,2025-04-11 17:51:27,96.96,Grocery,Wallet,6,12.96,3,"smartphone, 5G, organic",1,Occasional_Buyer
C1271,58,Female,North Juan,2024-10-29,T2271,2025-04-18 15:21:13,86.05,Electronics,Wallet,9,14.72,11,"gaming, home_decor, eco_friendly, 5G",1,Occasional_Buyer
C1272,52,Male,Taylorberg,2025-03-14,T2272,2025-04-09 21:44:51,361.71,Fitness,Card,11,10.63,7,"5G, eco_friendly, home_decor",1,High_Spender
C1273,36,Male,West Catherine,2022-05-06,T2273,2025-04-15 23:05:22,24.64,Beauty,UPI,7,9.34,19,"laptop, fitness",0,Occasional_Buyer
C1274,33,Other,West Ericmouth,2024-06-23,T2274,2025-04-20 23:07:31,89.19,Beauty,Card,5,5.7,3,"organic, fashion, headphones",1,Occasional_Buyer
C1275,20,Female,New Alexiston,2024-06-30,T2275,2025-04-24 11:37:30,4.27,Beauty,Card,12,8.85,19,"organic, smartphone",0,Occasional_Buyer
C1276,37,Male,Brianport,2025-02-10,T2276,2025-04-08 21:01:15,9.65,Fashion,UPI,13,9.51,14,"fitness, smartphone",0,Occasional_Buyer
C1277,41,Female,New Kyleburgh,2023-11-08,T2277,2025-04-15 15:42:27,0.31,Electronics,Wallet,3,7.58,15,"gaming, bluetooth, headphones",0,Occasional_Buyer
C1278,50,Male,South Christineburgh,2022-10-19,T2278,2025-03-29 20:52:41,602.02,Beauty,UPI,12,14.64,13,"bluetooth, organic, eco_friendly, 5G",1,Loyal_Engaged
C1279,41,Male,Thomaschester,2024-04-21,T2279,2025-03-27 17:06:23,129.67,Home,Cash on Delivery,12,13.31,15,"eco_friendly, 5G, headphones, fashion",1,Loyal_Engaged
C1280,28,Male,West Christina,2022-07-05,T2280,2025-04-07 02:51:09,123.61,Fitness,Wallet,8,12.96,15,"organic, smartphone, headphones, home_decor",1,High_Spender
C1281,25,Male,South Breannamouth,2022-11-28,T2281,2025-04-20 19:46:37,57.02,Grocery,UPI,10,9.65,8,"camera, headphones, home_decor",1,Occasional_Buyer
C1282,53,Female,West Matthew,2024-03-31,T2282,2025-04-17 07:16:26,28.54,Home,Card,4,6.9,24,"camera, fashion, headphones, smartphone",0,Occasional_Buyer
C1283,55,Male,Pattersonton,2022-05-29,T2283,2025-04-17 11:46:06,13.12,Fitness,UPI,9,13.98,8,"laptop, camera",0,Occasional_Buyer
C1284,57,Female,West Taylor,2024-01-31,T2284,2025-04-14 15:21:06,26.8,Fashion,Wallet,5,11.01,22,"fitness, 5G",0,Occasional_Buyer
C1285,37,Female,Tylermouth,2024-10-24,T2285,2025-03-26 02:02:35,37.72,Electronics,Cash on Delivery,14,12.32,23,"smartphone, gaming",0,Loyal_Engaged
C1286,52,Male,West Carriemouth,2023-12-19,T2286,2025-04-10 22:14:28,112.95,Electronics,Card,6,11.86,12,"gaming, organic, fashion",1,Occasional_Buyer
C1287,42,Female,Lake Kevin,2023-03-07,T2287,2025-03-31 21:55:08,62.06,Fitness,Cash on Delivery,5,10.93,21,"fashion, laptop, 5G",1,Occasional_Buyer
C1288,52,Female,New Susan,2024-05-15,T2288,2025-03-28 20:08:44,6.45,Home,Cash on Delivery,10,16.0,5,"gaming, fitness, bluetooth, fashion",0,Occasional_Buyer
C1289,42,Female,Jeffreyburgh,2024-12-14,T2289,2025-04-09 20:10:29,1.46,Grocery,Card,12,8.03,9,"headphones, camera, eco_friendly, fashion",0,Occasional_Buyer
C1290,46,Male,Jamesberg,2023-01-03,T2290,2025-04-10 21:55:53,8.64,Fashion,UPI,11,9.07,7,"camera, laptop",0,Occasional_Buyer
C1291,35,Female,Gordonland,2023-09-08,T2291,2025-03-28 11:10:16,42.28,Fitness,UPI,7,14.92,10,"bluetooth, 5G, fitness, home_decor",0,Occasional_Buyer
C1292,63,Female,North Alison,2024-11-07,T2292,2025-04-14 02:10:56,216.48,Fashion,Cash on Delivery,7,10.25,7,"fitness, bluetooth",1,High_Spender
C1293,35,Male,North Amberside,2022-05-06,T2293,2025-04-12 13:15:39,81.16,Electronics,UPI,1,9.62,14,"5G, bluetooth, home_decor",1,Occasional_Buyer
C1294,19,Male,Kimberlyport,2023-10-12,T2294,2025-04-02 11:34:01,129.49,Beauty,Wallet,2,9.24,6,"headphones, bluetooth, organic, home_decor",1,High_Spender
C1295,52,Female,Matthewstown,2025-03-20,T2295,2025-04-23 20:12:45,50.24,Beauty,Cash on Delivery,7,12.04,21,"bluetooth, fashion, laptop",0,Occasional_Buyer
C1296,33,Female,Stuartfurt,2023-01-30,T2296,2025-04-15 02:43:59,35.91,Grocery,Cash on Delivery,8,9.31,20,"fashion, laptop",0,Occasional_Buyer
C1297,58,Male,Lake Markmouth,2024-10-14,T2297,2025-04-14 15:14:15,9.18,Fashion,Cash on Delivery,4,8.98,5,"gaming, fitness, organic, headphones",0,Occasional_Buyer
C1298,53,Female,Port Anne,2022-10-17,T2298,2025-04-07 02:31:58,166.95,Fitness,Wallet,6,11.99,9,"camera, laptop",1,High_Spender
C1299,50,Male,Marquezfurt,2024-12-25,T2299,2025-03-30 15:53:25,122.29,Grocery,Cash on Delivery,11,10.28,10,"fitness, home_decor",1,High_Spender
C1300,21,Female,Coryside,2025-01-29,T2300,2025-04-05 15:44:36,14.73,Home,UPI,12,6.97,17,"fashion, headphones, smartphone",0,Occasional_Buyer
C1301,50,Male,Goodmanport,2023-06-19,T2301,2025-04-13 07:09:58,57.44,Beauty,UPI,10,10.1,23,"organic, smartphone, eco_friendly",1,Occasional_Buyer
C1302,31,Female,New Charleneberg,2025-03-12,T2302,2025-04-14 05:12:57,53.46,Fitness,UPI,3,14.18,19,"fashion, smartphone, fitness, eco_friendly",1,Occasional_Buyer
C1303,38,Male,Alberthaven,2023-06-06,T2303,2025-03-27 07:37:05,78.49,Fashion,UPI,7,12.3,21,"bluetooth, headphones, camera",1,Occasional_Buyer
C1304,37,Male,Antonioborough,2023-02-13,T2304,2025-04-12 06:16:41,233.78,Grocery,Cash on Delivery,11,14.55,6,"home_decor, 5G",1,Loyal_Engaged
C1305,25,Male,East Sarah,2023-11-23,T2305,2025-04-09 20:47:42,69.36,Fitness,Wallet,3,7.81,18,"smartphone, bluetooth, 5G",1,Occasional_Buyer
C1306,24,Male,Smithton,2023-06-28,T2306,2025-03-26 13:12:35,62.16,Grocery,Card,11,13.21,15,"smartphone, 5G",1,Loyal_Engaged
